id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401585507,s:40~l:46~e:401585507~c:401585507,2024-03-05T00:30Z,15847.0,True,False,False,True,False,2024-03-05T00:30Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,102,False,[{'value': 31.0} {'value': 21.0} {'value': 25.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-19', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,106,True,[{'value': 29.0} {'value': 24.0} {'value': 27.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-17', 'type': 'road'}]",401585507,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585507.json,2024-03-04 19:30:00-05:00,2024-03-04,True,True,True
401585506,s:40~l:46~e:401585506~c:401585506,2024-03-04T02:30Z,17071.0,True,False,False,True,False,2024-03-04T02:30Z,ESPN,[],,,national,ESPN,1,STD,1949,PHX Arena,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,110,False,[{'value': 24.0} {'value': 28.0} {'value': 33.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-13', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,118,True,[{'value': 28.0} {'value': 38.0} {'value': 23.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-12', 'type': 'road'}]",401585506,2024,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585506.json,2024-03-03 21:30:00-05:00,2024-03-03,True,True,True
401585504,s:40~l:46~e:401585504~c:401585504,2024-03-04T00:00Z,19432.0,True,False,False,True,False,2024-03-04T00:00Z,ESPN,[],,,national,ESPN,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,98,False,[{'value': 19.0} {'value': 34.0} {'value': 25.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-10', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,107,True,[{'value': 28.0} {'value': 23.0} {'value': 36.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",401585504,2024,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585504.json,2024-03-03 19:00:00-05:00,2024-03-03,True,True,True
401585505,s:40~l:46~e:401585505~c:401585505,2024-03-04T00:00Z,18027.0,True,False,False,True,False,2024-03-04T00:00Z,,[],,,home,FanDuel SN IN,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,117,True,[{'value': 26.0} {'value': 26.0} {'value': 34.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-48', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-27', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,105,False,[{'value': 16.0} {'value': 32.0} {'value': 29.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-16', 'type': 'road'}]",401585505,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585505.json,2024-03-03 19:00:00-05:00,2024-03-03,True,True,True
401585502,s:40~l:46~e:401585502~c:401585502,2024-03-03T23:00Z,19459.0,True,False,False,True,False,2024-03-03T23:00Z,,[],,,home,FanDuel SN FL,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,113,True,[{'value': 31.0} {'value': 28.0} {'value': 30.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-18', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,91,False,[{'value': 27.0} {'value': 23.0} {'value': 21.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-51', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-25', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-26', 'type': 'road'}]",401585502,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585502.json,2024-03-03 18:00:00-05:00,2024-03-03,True,True,True
401585503,s:40~l:46~e:401585503~c:401585503,2024-03-03T23:00Z,19512.0,True,False,False,True,False,2024-03-03T23:00Z,,[],,,home,Sportsnet,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,111,True,[{'value': 27.0} {'value': 25.0} {'value': 30.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-20', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,106,False,[{'value': 29.0} {'value': 19.0} {'value': 27.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-46', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-22', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-24', 'type': 'road'}]",401585503,2024,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585503.json,2024-03-03 18:00:00-05:00,2024-03-03,True,True,True
401585500,s:40~l:46~e:401585500~c:401585500,2024-03-03T20:30Z,19156.0,True,False,False,True,False,2024-03-03T20:30Z,ABC,[],,,national,ABC,1,STD,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,140,True,[{'value': 44.0} {'value': 38.0} {'value': 33.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-9', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,88,False,[{'value': 22.0} {'value': 16.0} {'value': 24.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",401585500,2024,2,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585500.json,2024-03-03 15:30:00-05:00,2024-03-03,True,True,True
401585501,s:40~l:46~e:401585501~c:401585501,2024-03-03T20:30Z,18024.0,True,False,False,True,False,2024-03-03T20:30Z,,[],,,home,FanDuel SN North,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,88,False,[{'value': 30.0} {'value': 16.0} {'value': 22.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-11', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,89,True,[{'value': 18.0} {'value': 31.0} {'value': 18.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-12', 'type': 'road'}]",401585501,2024,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585501.json,2024-03-03 15:30:00-05:00,2024-03-03,True,True,True
401585499,s:40~l:46~e:401585499~c:401585499,2024-03-03T18:00Z,20277.0,True,False,False,True,False,2024-03-03T18:00Z,ABC,[],,,national,ABC,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,116,False,[{'value': 22.0} {'value': 29.0} {'value': 25.0} {'value': 40.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,120,True,[{'value': 32.0} {'value': 24.0} {'value': 34.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-12', 'type': 'road'}]",401585499,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585499.json,2024-03-03 13:00:00-05:00,2024-03-03,True,True,True
401585498,s:40~l:46~e:401585498~c:401585498,2024-03-03T02:00Z,17071.0,True,False,False,True,False,2024-03-03T02:00Z,,[],,,home,Arizona's Family 3TV,1,STD,1949,PHX Arena,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,109,False,[{'value': 19.0} {'value': 25.0} {'value': 35.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-13', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,118,True,[{'value': 38.0} {'value': 16.0} {'value': 35.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-24', 'type': 'road'}]",401585498,2024,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585498.json,2024-03-02 21:00:00-05:00,2024-03-02,True,True,True
401585497,s:40~l:46~e:401585497~c:401585497,2024-03-03T01:30Z,18997.0,True,False,False,True,False,2024-03-03T01:30Z,ABC,[],,,national,ABC,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,114,False,[{'value': 33.0} {'value': 33.0} {'value': 23.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-19', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,124,True,[{'value': 27.0} {'value': 31.0} {'value': 31.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-14', 'type': 'road'}]",401585497,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585497.json,2024-03-02 20:30:00-05:00,2024-03-02,True,True,True
401585496,s:40~l:46~e:401585496~c:401585496,2024-03-03T01:00Z,16381.0,True,False,False,True,False,2024-03-03T01:00Z,,[],,,home,FanDuel SN SE,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,100,False,"[{'value': 20.0} {'value': 31.0} {'value': 27.0} {'value': 17.0}
 {'value': 5.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-17', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,107,True,"[{'value': 25.0} {'value': 22.0} {'value': 14.0} {'value': 34.0}
 {'value': 12.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-42', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-22', 'type': 'road'}]",401585496,2024,2,TN,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585496.json,2024-03-02 20:00:00-05:00,2024-03-02,True,True,True
401585495,s:40~l:46~e:401585495~c:401585495,2024-03-02T22:00Z,19858.0,True,False,False,True,False,2024-03-02T22:00Z,NBA TV,[],,,national,NBA TV,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,126,True,[{'value': 30.0} {'value': 28.0} {'value': 32.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-13', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,120,False,[{'value': 34.0} {'value': 28.0} {'value': 28.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-23', 'type': 'road'}]",401585495,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585495.json,2024-03-02 17:00:00-05:00,2024-03-02,True,True,True
401585494,s:40~l:46~e:401585494~c:401585494,2024-03-02T20:00Z,18075.0,True,False,False,True,False,2024-03-02T20:00Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,114,True,[{'value': 21.0} {'value': 39.0} {'value': 30.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-19', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,102,False,[{'value': 28.0} {'value': 34.0} {'value': 18.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-18', 'type': 'road'}]",401585494,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585494.json,2024-03-02 15:00:00-05:00,2024-03-02,True,True,True
401585493,s:40~l:46~e:401585493~c:401585493,2024-03-02T03:30Z,19370.0,True,False,False,True,False,2024-03-02T03:30Z,,[],,,home,FanDuel SN SoCal,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,140,True,[{'value': 33.0} {'value': 46.0} {'value': 31.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-12', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,115,False,[{'value': 30.0} {'value': 34.0} {'value': 21.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-51', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-25', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-26', 'type': 'road'}]",401585493,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585493.json,2024-03-01 22:30:00-05:00,2024-03-01,True,True,True
401585492,s:40~l:46~e:401585492~c:401585492,2024-03-02T03:00Z,21249.0,True,False,False,True,False,2024-03-02T03:00Z,ESPN,[],,,national,ESPN,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,97,False,[{'value': 24.0} {'value': 20.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-17', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,113,True,[{'value': 33.0} {'value': 25.0} {'value': 24.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",401585492,2024,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585492.json,2024-03-01 22:00:00-05:00,2024-03-01,True,True,True
401585489,s:40~l:46~e:401585489~c:401585489,2024-03-02T01:00Z,15493.0,True,False,False,True,False,2024-03-02T01:00Z,,[],,,home,FanDuel SN SE,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,92,False,[{'value': 21.0} {'value': 24.0} {'value': 27.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-40', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-17', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,122,True,[{'value': 17.0} {'value': 34.0} {'value': 40.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-42', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-22', 'type': 'road'}]",401585489,2024,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585489.json,2024-03-01 20:00:00-05:00,2024-03-01,True,True,True
