game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401658191,2024,3,2024-05-13,2024-05-13 21:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,100,True,18,9,33,14,38.0,35,92,0,20,95.8,23,24,5,12,28,8,1,1,25.9,7,27,45,1,8,10,7,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,96
401658191,2024,3,2024-05-13,2024-05-13 21:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,96,False,26,13,35,11,40.9,36,88,0,18,52.2,12,23,14,12,40,4,1,1,34.3,12,35,47,1,14,19,13,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,100
401658227,2024,3,2024-05-13,2024-05-13 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,109,True,15,4,38,22,48.7,38,78,0,12,87.5,21,24,15,10,38,6,1,1,37.5,12,32,48,1,15,26,14,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,102
401658227,2024,3,2024-05-13,2024-05-13 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,102,False,26,3,24,15,43.6,41,94,0,17,71.4,5,7,6,8,42,8,1,1,31.3,15,48,32,1,8,14,7,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,109
401657185,2024,3,2024-05-12,2024-05-12 20:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,115,True,29,6,26,7,57.0,45,79,0,20,80.0,12,15,18,5,52,7,0,0,44.8,13,29,31,0,12,11,12,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,107
401657185,2024,3,2024-05-12,2024-05-12 20:00:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,107,False,21,3,30,16,47.6,39,82,0,21,66.7,18,27,7,12,48,5,0,0,39.3,11,28,42,0,11,20,11,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,115
401657423,2024,3,2024-05-12,2024-05-12 15:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,89,False,18,2,27,5,33.7,30,89,0,12,71.0,22,31,2,16,40,8,2,1,18.9,7,37,43,1,14,17,12,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,121
401657423,2024,3,2024-05-12,2024-05-12 15:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,121,True,31,7,43,22,56.8,50,88,0,25,87.5,7,8,43,9,60,9,0,0,45.2,14,31,52,0,14,18,14,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,89
401658226,2024,3,2024-05-11,2024-05-11 20:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,106,True,22,4,35,12,51.2,41,80,0,14,78.6,11,14,23,9,50,3,1,0,38.2,13,34,44,0,12,7,11,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,93
401658226,2024,3,2024-05-11,2024-05-11 20:30:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,93,False,17,2,28,8,42.9,36,84,0,14,90.0,9,10,4,7,48,4,0,1,33.3,12,36,35,1,8,6,8,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,106
401658190,2024,3,2024-05-11,2024-05-11 15:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,101,False,23,11,35,10,46.9,38,81,0,22,78.9,15,19,10,6,38,7,1,0,33.3,10,30,41,0,14,10,13,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,105
401658190,2024,3,2024-05-11,2024-05-11 15:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,105,True,21,2,33,11,42.9,39,91,0,16,64.0,16,25,9,15,52,7,1,0,33.3,11,33,48,0,14,18,13,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,101
401657184,2024,3,2024-05-10,2024-05-10 21:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,117,True,26,4,32,8,53.8,43,80,0,25,85.0,17,20,34,8,38,9,1,1,48.3,14,29,40,1,11,15,10,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,90
401657184,2024,3,2024-05-10,2024-05-10 21:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,90,False,23,3,27,13,43.7,31,71,0,20,72.0,18,25,2,5,34,5,2,3,30.3,10,33,32,3,16,17,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,117
401657422,2024,3,2024-05-10,2024-05-10 19:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,106,False,19,6,31,20,47.5,38,80,1,18,72.7,16,22,9,10,40,6,0,0,51.9,14,27,41,0,13,13,13,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,111
401657422,2024,3,2024-05-10,2024-05-10 19:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,111,True,22,6,29,15,47.2,42,89,0,20,83.3,15,18,12,13,56,6,0,0,37.5,12,32,42,0,10,12,10,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,106
401658188,2024,3,2024-05-09,2024-05-09 21:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,119,True,30,6,32,13,46.7,42,90,0,21,70.8,17,24,14,12,44,8,0,0,48.6,18,37,44,0,10,11,10,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,110
401658188,2024,3,2024-05-09,2024-05-09 21:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,110,False,25,6,33,16,47.2,42,89,0,18,94.1,16,17,3,8,54,5,0,2,33.3,10,30,41,2,10,18,10,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,119
401658225,2024,3,2024-05-09,2024-05-09 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,118,True,24,3,37,14,54.7,47,86,0,20,68.8,11,16,29,7,60,4,2,0,46.4,13,28,44,0,12,14,10,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,94
401658225,2024,3,2024-05-09,2024-05-09 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,94,False,22,3,25,8,41.3,33,80,1,15,83.3,20,24,9,6,44,5,0,0,22.9,8,35,31,0,7,10,7,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,118
401657421,2024,3,2024-05-08,2024-05-08 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,121,False,33,3,20,10,51.6,48,93,0,17,58.8,10,17,12,14,60,5,0,2,44.1,15,34,34,2,9,14,9,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,130
401657421,2024,3,2024-05-08,2024-05-08 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,130,True,28,3,32,9,57.0,49,86,0,14,81.8,18,22,12,12,62,5,2,0,46.7,14,30,44,0,11,14,9,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,121
401657231,2024,3,2024-05-07,2024-05-07 21:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,95,False,19,8,28,8,39.3,33,84,0,21,68.0,17,25,3,11,32,5,1,1,34.3,12,35,39,1,16,22,15,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,117
401657231,2024,3,2024-05-07,2024-05-07 21:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,117,True,29,8,36,9,44.9,40,89,0,18,75.0,21,28,25,16,40,8,2,1,45.7,16,35,52,1,11,12,9,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,95
401658224,2024,3,2024-05-07,2024-05-07 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,95,False,19,3,31,17,41.1,37,90,0,18,76.9,10,13,2,7,42,2,0,0,26.2,11,42,38,0,5,2,5,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,120
401658224,2024,3,2024-05-07,2024-05-07 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,120,True,22,7,42,12,48.9,45,92,0,13,85.7,12,14,26,13,42,2,3,0,39.1,18,46,55,0,9,8,6,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,95
401657183,2024,3,2024-05-06,2024-05-06 22:00:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,106,True,28,12,32,18,50.0,42,84,0,20,64.3,9,14,32,10,52,11,0,0,39.4,13,33,42,0,12,2,12,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,80
401657183,2024,3,2024-05-06,2024-05-06 22:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,80,False,16,6,32,10,34.9,29,83,0,14,72.2,13,18,2,18,34,6,3,1,30.0,9,30,50,1,19,19,16,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,106
401657420,2024,3,2024-05-06,2024-05-06 19:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,117,False,32,5,25,18,52.3,46,88,0,22,78.9,15,19,9,7,64,9,1,0,38.5,10,26,32,0,8,13,7,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,121
401657420,2024,3,2024-05-06,2024-05-06 19:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,121,True,25,4,32,20,53.7,44,82,0,19,84.6,22,26,8,8,58,5,1,0,47.8,11,23,40,0,15,22,14,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,117
401655123,2024,3,2024-05-05,2024-05-05 13:00:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,94,False,17,4,31,11,33.7,29,86,0,32,86.7,26,30,18,18,28,11,0,0,32.3,10,31,49,0,17,17,17,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,106
401655123,2024,3,2024-05-05,2024-05-05 13:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,106,True,19,8,38,17,44.2,34,77,0,23,83.3,30,36,14,10,50,8,2,0,33.3,8,24,48,0,16,10,14,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,94
401657182,2024,3,2024-05-04,2024-05-04 19:00:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,106,True,24,6,35,13,52.4,43,82,0,20,75.0,9,12,14,7,52,4,0,1,40.7,11,27,42,1,14,26,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,99
401657182,2024,3,2024-05-04,2024-05-04 19:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,99,False,24,2,31,14,46.7,35,75,0,18,80.0,16,20,7,3,42,12,0,0,41.9,13,31,34,0,12,18,12,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,106
401655098,2024,3,2024-05-03,2024-05-03 21:30:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,101,False,23,2,29,15,41.5,34,82,0,26,78.1,25,32,2,16,44,4,2,0,25.8,8,31,45,0,11,17,9,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,114
401655098,2024,3,2024-05-03,2024-05-03 21:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,114,True,26,4,27,16,48.2,40,83,0,24,66.7,22,33,24,18,44,6,1,0,33.3,12,36,45,0,10,17,9,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,101
401655122,2024,3,2024-05-03,2024-05-03 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,96,False,15,10,31,13,48.8,42,86,0,23,50.0,5,10,9,7,66,8,2,0,25.0,7,28,38,0,15,18,13,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,103
401655122,2024,3,2024-05-03,2024-05-03 19:00:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,103,True,19,4,33,11,39.3,35,89,0,15,84.6,22,26,8,15,38,6,1,0,30.6,11,36,48,0,14,12,13,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,96
401655110,2024,3,2024-05-02,2024-05-02 21:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,118,True,28,8,28,13,46.2,43,93,0,17,75.0,18,24,22,20,42,6,0,0,45.2,14,31,48,0,9,22,9,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,115
401655110,2024,3,2024-05-02,2024-05-02 21:00:00-04:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,115,False,20,5,30,10,43.7,38,87,0,22,95.7,22,23,10,16,34,6,1,0,42.5,17,40,46,0,12,17,11,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,118
401655116,2024,3,2024-05-02,2024-05-02 18:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,98,False,19,0,25,6,42.2,35,83,0,18,65.6,21,32,7,15,46,4,0,1,25.9,7,27,40,1,12,22,12,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,120
401655116,2024,3,2024-05-02,2024-05-02 18:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,120,True,33,3,37,21,54.1,46,85,0,26,88.2,15,17,24,7,60,7,1,1,32.5,13,40,44,1,11,11,10,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,98
401655097,2024,3,2024-05-01,2024-05-01 22:00:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,123,True,27,6,31,15,54.0,47,87,0,22,75.0,15,20,32,9,56,5,2,0,35.9,14,39,40,0,10,7,8,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,93
401655097,2024,3,2024-05-01,2024-05-01 22:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,93,False,18,0,31,12,37.9,33,87,0,19,85.7,18,21,2,14,46,4,2,0,25.7,9,35,45,0,15,21,13,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,123
401655103,2024,3,2024-05-01,2024-05-01 19:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,84,False,20,0,27,3,41.4,36,87,0,17,90.0,9,10,0,2,58,4,0,1,10.3,3,29,29,1,6,10,6,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,118
401655103,2024,3,2024-05-01,2024-05-01 19:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,118,True,23,3,48,5,54.5,42,77,0,15,66.7,18,27,37,8,52,5,1,1,40.0,16,40,56,1,15,15,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,84
401655115,2024,3,2024-04-30,2024-04-30 21:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,92,False,25,3,26,5,44.4,36,81,0,18,61.5,8,13,10,10,42,3,1,1,31.6,12,38,36,1,13,23,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,115
401655115,2024,3,2024-04-30,2024-04-30 21:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,115,True,23,4,33,11,52.4,44,84,0,15,80.0,16,20,27,11,50,8,1,0,37.9,11,29,44,0,11,14,10,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,92
